adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,cast,director,keywords,genre_names
FALSE,/bxwKC4qAbceMgHU1xCCTBK1eYdn.jpg,"[28, 53, 80]",5492,en,Gunner,"While on a camping trip in order to reconnect, war veteran Colonel Lee Gunner must save his two sons from a gang of violent bikers when they're kidnapped after accidentally stumbling upon to a massive drug operation.",1603.424,/eEkAY5veAnwxUOOlpF62KawkFO9.jpg,16-08-2024,Gunner,FALSE,4.95,40,"['Luke Hemsworth', 'Morgan Freeman', 'Joseph Baena']",Dimitri Logothetis,[],"['Action', 'Thriller', 'Crime']"
FALSE,/n3JeGELHa9V6k9mL81ItMxWLSS6.jpg,"[28, 53]",1129598,en,Prey,A young couple is compelled to leave their Christian missionary station in the Kalahari Desert after being threatened with death by an extremist militant gang. After crashing their aircraft they must battle man and beast for their lives.,966.674,/5wAlO5zZ3IyzLBAf7cp5WejalmG.jpg,15-03-2024,Prey,FALSE,6.5,197,"['Ryan Phillippe', 'Emile Hirsch', 'Mena Suvari']",Mukunda Michael Dewil,"['missionary', 'plane crash', 'survivors']","['Action', 'Thriller']"
FALSE,/9SSEUrSqhljBMzRe4aBTh17rUaC.jpg,"[27, 878]",945961,en,Alien: Romulus,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",1237.577,/b33nnKl1GSFbao4l3fZDDqsMx0F.jpg,13-08-2024,Alien: Romulus,FALSE,7.2,640,"['Cailee Spaeny', 'David Jonsson', 'Archie Renaux']",Fede Álvarez,"['alien life-form', 'alien', 'space', 'alien contact', 'alien monster', 'alien encounter', 'space capsule', 'alien hostility', 'amused']","['Horror', 'Science Fiction']"
FALSE,/hdFIdXwS8FSN2wIsuotjW1mshI0.jpg,"[16, 35, 12, 10751]",831815,en,Saving Bikini Bottom: The Sandy Cheeks Movie,"When Bikini Bottom is scooped from the ocean, scientific squirrel Sandy Cheeks and her pal SpongeBob SquarePants saddle up for Texas to save their town.",910.391,/30YnfZdMNIV7noWLdvmcJS0cbnQ.jpg,01-08-2024,Saving Bikini Bottom: The Sandy Cheeks Movie,FALSE,6.358,179,"['Carolyn Lawrence', 'Tom Kenny', 'Clancy Brown']",Liza Johnson,"['squirrel', 'texas', 'road trip', 'save the day', 'based on tv series']","['Animation', 'Comedy', 'Adventure', 'Family']"
FALSE,/6XjMwQTvnICBz6TguiDKkDVHvgS.jpg,"[27, 878, 53]",762441,en,A Quiet Place: Day One,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",1179.988,/hU42CRk14JuPEdqZG3AWmagiPAP.jpg,26-06-2024,A Quiet Place: Day One,FALSE,6.9,1492,"[""Lupita Nyong'o"", 'Joseph Quinn', 'Alex Wolff']",Michael Sarnoski,"['monster', 'escape', 'cat', 'alien', 'prequel', 'survival', 'survivalist', 'fear', 'spin off', 'noise', 'silence', 'quiet', 'pathetic', 'hopeful', 'ridiculous']","['Horror', 'Science Fiction', 'Thriller']"
FALSE,/aswBReNN2adqTiOBnvh96RCDeJP.jpg,"[28, 80, 18]",959092,fr,Farang,"Sam is a professional boxer about to get released from prison. While on parole, his past catches up with him and he has no choice but to flee. Five years later, he has rebuilt a simple life on an exotic island in Thailand with his wife and her daughter, but when he gets blackmailed by a dangerous local godfather, he must embark on a dangerous drug smuggling mission which results in a tragedy. Now has only one purpose: to seek merciless vengeance.",882.732,/u9035lysUz3ccloQt0SeIp1Mu8a.jpg,28-06-2023,Mayhem!,FALSE,6.68,139,"['Nassim Lyes', 'Loryn Nounay', 'Olivier Gourmet']",Xavier Gens,"['fighter', 'gore', 'revenge', 'violence', 'action']","['Action', 'Crime', 'Drama']"
FALSE,/h9YlRHAZWOWtGonllmj6JJg1FrE.jpg,"[28, 12, 16, 10751, 14]",588648,zh,Dragonkeeper,"Set in Han Imperial China, the plot follows the adventures of enslaved girl Ping with ancient dragon Long Danzi. Dragons had been banished from the kingdom. Ping, an orphan, finds one of the last remaining dragon eggs. Palace guards force Ping to run away in order to return the dragon egg to the ocean and save all dragons from extinction. Ping discovers that she is a true Dragonkeeper.",813.156,/ggZGnJLzO3BTu7ysuuIzou3Oex5.jpg,11-04-2024,Dragonkeeper,FALSE,7.024,62,"['Lucía Pérez', 'Mario Gas', 'Fernando Castro']",Salvador Simó,"['giant dragon', 'animation']","['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']"
FALSE,/fypydCipcWDKDTTCoPucBsdGYXW.jpg,"[878, 12, 28]",653346,en,Kingdom of the Planet of the Apes,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",825.523,/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,08-05-2024,Kingdom of the Planet of the Apes,FALSE,7.148,2639,"['Owen Teague', 'Freya Allan', 'Kevin Durand']",Wes Ball,"['empire', 'kingdom', 'gorilla', 'dystopia', 'eagle', 'sequel', 'anthropomorphism', 'distant future', 'ape', 'orangutan', 'evolution', 'chimpanzee', 'primate', 'sign languages', 'journey', 'cgi-live action hybrid', 'inspirational', 'post-apocalyptic', 'evil tyrant', 'admiring']","['Science Fiction', 'Adventure', 'Action']"
FALSE,/iqvwqusm7gNP26SxbmwHXOkYFFF.jpg,"[18, 10749]",179387,tl,Heavenly Touch,"Jonard is having trouble making ends meet. His mother is suffering from depression, and he and his sister are forced to quit school in order to take care of her. One day, Jonard meets up his friend Rodel, and Rodel introduces him to the world of massage parlors. Rodel teaches him massage, and brings him to Heavenly Touch, a syndicate-run massage parlor that mostly caters to homosexuals.",639.847,/ory8WuAqznTE7lfopTSymHpop2t.jpg,12-05-2009,Heavenly Touch,FALSE,6.029,17,"['Paolo Serrano', 'Joash Balejado', 'Marco Morales']",Joel Lamangan,"['massage', 'philippines', 'massage parlor', 'masseur', 'gay theme', ""boys' love (bl)""]","['Drama', 'Romance']"
FALSE,/1wP1phHo2CROOqzv7Azs0MT5esU.jpg,"[16, 35, 10751, 12, 28]",748783,en,The Garfield Movie,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",865.778,/xYduFGuch9OwbCOEUiamml18ZoB.jpg,30-04-2024,The Garfield Movie,FALSE,7.155,835,"['Chris Pratt', 'Samuel L. Jackson', 'Hannah Waddingham']",Mark Dindal,"['friendship', 'cat', 'villain', 'based on comic', 'lasagne', 'computer animation', 'based on cartoon', 'food', 'dog', 'female villain', 'aftercreditsstinger', 'father son relationship', 'adaptation', 'adoring', 'joyful']","['Animation', 'Comedy', 'Family', 'Adventure', 'Action']"
FALSE,/8sl07rkrNnZzTqRKWSKnk6bLnTZ.jpg,"[80, 35, 28]",1059064,en,The Instigators,"Rory and Cobby are unlikely partners thrown together for a heist. But when it goes awry, they team up to outrun police, backward bureaucrats, and a vengeful crime boss.",768.376,/pIz9csYn1yjrzQi0BuBZNJrTMi0.jpg,02-08-2024,The Instigators,FALSE,6.228,241,"['Matt Damon', 'Casey Affleck', 'Ving Rhames']",Doug Liman,"['therapist', 'boston, massachusetts', 'crime boss', 'on the run', 'corrupt politician', 'blasphemy', 'duringcreditsstinger', 'botched robbery', 'mayoral election', 'grand']","['Crime', 'Comedy', 'Action']"
FALSE,/3EIYw4aJImgsvJsb0ybhOzLk6J3.jpg,"[28, 18]",1066262,en,The Convert,"Munro, a soldier turned lay preacher, comes to New Zealand to minister to the first British colonists, but he is converted by the powerful chief Maianui to serve a different purpose.",738.815,/e5ZqqPlhKstzB4geibpZh38w7Pq.jpg,14-03-2024,The Convert,FALSE,6.22,59,"['Guy Pearce', 'Tioreore Ngatai-Melbourne', 'Antonio Te Maioha']",Lee Tamahori,"['new zealand', 'maori', 'period piece', '1830s']","['Action', 'Drama']"
FALSE,/9LsZh2O1sidMvxKuMCI9RDzdZj4.jpg,"[53, 27, 80, 9648]",1245708,en,Crescent City,"When a ruthless serial killer terrorizes a small Southern town, everyone becomes a suspect -- including local authorities. As the body count rises and the dark mystery deepens, the chief detective becomes haunted by the horrors of his past.",1157.575,/kWwIkWextuqVUvAEM9DwJfEfkKe.jpg,16-08-2024,Crescent City,FALSE,6.18,25,"['Terrence Howard', 'Esai Morales', 'Nicky Whelan']",RJ Collins,"['serial killer', 'blasphemy', 'murder investigation', 'miscegenation']","['Thriller', 'Horror', 'Crime', 'Mystery']"
FALSE,/QflfyU07MiQXSqTUCmG9Xfq0Ws.jpg,"[28, 18, 10749]",1281826,en,One Fast Move,"A dishonorably discharged soldier seeks out his estranged father to help him pursue his dream of becoming a professional motorcycle racer. While training, he meets a small-town, aspiring singer and a motorcycle shop owner who begin to break down the walls his father's absence had built up.",711.05,/hdBUjfbdr1ymS0kycAT7qguOmWA.jpg,07-08-2024,One Fast Move,FALSE,6.764,110,"['K.J. Apa', 'Eric Dane', 'Maia Reficco']",Kelly Blatz,"['mentor', 'estranged father', 'blasphemy', 'ex soldier', 'military discharge', 'father son conflict', 'motorcycle racer']","['Action', 'Drama', 'Romance']"
FALSE,/1KJtjg3MQFnrfd7NXfs11z4HLwD.jpg,"[53, 27]",804616,en,Something in the Water,"Reunited at an exotic destination wedding, five girlfriends decide to rent a boat to spend a day together along the paradise-like coast. Their friendship is put to the ultimate test when they find themselves stranded in open water fighting for their lives against sharks and mother nature as they desperately try to survive.",622.405,/1iWGGxHEwswZGvPSoMZlLFf0PNq.jpg,22-03-2024,Something in the Water,FALSE,6.077,123,"['Hiftu Quasem', 'Lauren Lyle', 'Natalie Mitson']",Hayley Easton Street,"['shark attack', 'female friendship', 'survival', 'wedding', 'shark', 'struggle for survival', 'killer shark', 'lost at sea', 'bikini babes', 'wedding at sea']","['Thriller', 'Horror']"
FALSE,/wNAhuOZ3Zf84jCIlrcI6JhgmY5q.jpg,"[28, 12, 878]",786892,en,Furiosa: A Mad Max Saga,"As the world fell, young Furiosa is snatched from the Green Place of Many Mothers and falls into the hands of a great Biker Horde led by the Warlord Dementus. Sweeping through the Wasteland they come across the Citadel presided over by The Immortan Joe. While the two Tyrants war for dominance, Furiosa must survive many trials as she puts together the means to find her way home.",719.832,/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,22-05-2024,Furiosa: A Mad Max Saga,FALSE,7.591,2842,"['Anya Taylor-Joy', 'Chris Hemsworth', 'Tom Burke']",George Miller,"['post-apocalyptic future', 'prequel', 'spin off', 'struggle for survival', 'tyranny', 'masculinity', 'revenge murderer', 'mother daughter relationship', 'child abduction', 'mad max']","['Action', 'Adventure', 'Science Fiction']"
FALSE,/lyEuje8cKjbWliYUGrOaoHVmc1R.jpg,"[28, 35, 12]",1002088,ko,크로스,"In the ultimate test of marriage, an agent-turned-househusband gets tangled in a perilous mission with his detective wife, who's clueless about his past.",592.021,/aE9WqOApdRYsowsGE0118dyA4c9.jpg,05-08-2024,Mission: Cross,FALSE,6.915,71,"['Hwang Jung-min', 'Yum Jung-ah', 'Jeon Hye-jin']",Lee Myung-hoon,"['detective', 'secret agent', 'hilarious']","['Action', 'Comedy', 'Adventure']"
FALSE,/c3rwwFFVbkyEI6wPtpPd9lvovPW.jpg,"[28, 36]",1311550,en,House of Ga'a,"At the height of the Oyo Empire, the ferocious Bashorun Ga'a became more powerful than the kings he enthroned, only to be undone by his own blood.",611.747,/6yK9hmS641NMwRkR1wWAALWI34t.jpg,26-07-2024,House of Ga'a,FALSE,5.9,50,"['Femi Branch', 'Mike Afolarin', 'Funke Akindele']",Bolanle Austen-Peters,[],"['Action', 'History']"
FALSE,/yhEu41kat5sZ5QhCdZnh3Vypu5V.jpg,"[27, 53, 35]",1225377,en,The Mouse Trap,"It's Alex's 21st Birthday, but she's stuck at the amusement arcade on a late shift so her friends decide to surprise her, but a masked killer dressed as Mickey Mouse decides to play a game of his own with them which she must survive.",521.275,/3ovFaFeojLFIl5ClqhtgYMDS8sE.jpg,23-08-2024,The Mouse Trap,FALSE,4.8,18,"['Simon Phillips', 'Sophie McIntosh', 'Nick Biskupek']",Jamie Bailey,"['slasher', 'public domain', 'cautionary', 'low budget']","['Horror', 'Thriller', 'Comedy']"
FALSE,/xYyPLClpJiA5pq687pGjRel5qgf.jpg,"[28, 53]",1064375,en,Paradox Effect,"An innocent woman is forced to confront a dangerous kingpin who has kidnapped her young daughter and is holding her for ransom. She teams up with a corrupt Interpol agent, whose son is also being held hostage, to rip off various criminals to raise the ransom to save their offspring. Together they have one hour to save their families from the wrath of bigwig.",597.585,/koJFEW997sLjpu4e7wmFioA2mhL.jpg,27-06-2024,Paradox Effect,FALSE,6.161,31,"['Olga Kurylenko', 'Harvey Keitel', 'Oliver Trevena']",Scott Weintrob,"['police', 'criminal', 'killer']","['Action', 'Thriller']"
FALSE,/z121dSTR7PY9KxKuvwiIFSYW8cf.jpg,"[10752, 28, 18]",929590,en,Civil War,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.",545.413,/sh7Rg8Er3tFcN9BpKIPOMvALgZd.jpg,10-04-2024,Civil War,FALSE,6.955,2235,"['Kirsten Dunst', 'Wagner Moura', 'Cailee Spaeny']",Alex Garland,"['sniper', 'new york city', 'race against time', 'washington dc, usa', 'the white house', 'civil war', 'post-traumatic stress disorder (ptsd)', 'photographer', 'dystopia', 'war photographer', 'road trip', 'president', 'female protagonist', 'soldier', 'fictional war', 'photojournalism', 'xenophobia', 'assassination of president', 'suicide bombing', 'usa politics', 'war trauma', 'mass grave', 'war journalism', 'charlottesville', 'near future', 'violence', 'awestruck', 'defiant', 'euphoric']","['War', 'Action', 'Drama']"
FALSE,/3bqfwYl2wZSHxLjnVaTgXoZKQ8M.jpg,"[27, 28, 18]",1154864,es,Malditas,"The lives of six girls belong to different worlds although connected to each other through a doll called Molly, whose existence dates back to 1976, when she appeared among the rubble of the great fire of the San Carlos orphanage, in northern Spain",437.735,/nQlq8Dp0DiYbAmybZFwp2JvS2Ml.jpg,20-10-2023,Cursed,FALSE,4.7,6,"['Daniela Casas', 'Noah Casas', 'Roxana Visan']",Carlos Marbán,"['horror anthology', 'children']","['Horror', 'Action', 'Drama']"
FALSE,/wkPPRIducGfsbaUPsWfw0MCQdX7.jpg,"[28, 35, 12]",1051891,en,Thelma,"When 93-year-old Thelma Post gets duped by a phone scammer pretending to be her grandson, she sets out on a treacherous quest across the city to reclaim what was taken from her.",519.39,/rUcuageYgv9SsJoWuc0seRWG6JC.jpg,21-06-2024,Thelma,FALSE,6.976,85,"['June Squibb', 'Fred Hechinger', 'Richard Roundtree']",Josh Margolin,"['widow', 'based on true story', 'scam', 'female protagonist', 'los angeles, california', 'scooter', 'grandmother grandson relationship', 'elderly woman', 'self justice', 'overbearing family']","['Action', 'Comedy', 'Adventure']"
FALSE,/veIyxxi5Gs8gvztLEW1Ysb8rrzs.jpg,"[878, 28, 12]",823464,en,Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",560.332,/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg,27-03-2024,Godzilla x Kong: The New Empire,FALSE,7.171,3486,"['Rebecca Hall', 'Brian Tyree Henry', 'Dan Stevens']",Adam Wingard,"['giant monster', 'sequel', 'dinosaur', 'monkey', 'kaiju', 'fantasy world', 'giant ape', 'godzilla', 'king kong', 'cliché', 'pretentious']","['Science Fiction', 'Action', 'Adventure']"
FALSE,/dn3gbDpXPSwC6saMJOHkCiFA9jn.jpg,"[14, 12, 10751, 35]",974262,en,Descendants: The Rise of Red,"After the Queen of Hearts incites a coup on Auradon, her rebellious daughter Red and Cinderella's perfectionist daughter Chloe join forces and travel back in time to try to undo the traumatic event that set Red's mother down her villainous path.",474.029,/t9u9FWpKlZcp0Wz1qPeV5AIzDsk.jpg,11-07-2024,Descendants: The Rise of Red,FALSE,7.006,272,"['Kylie Cantrall', 'Malia Baker', 'Ruby Rose Turner']",Jennifer Phang,"['descendant', 'time travel', 'musical', 'spin off', 'cinderella', 'wonderland']","['Fantasy', 'Adventure', 'Family', 'Comedy']"
FALSE,/5P0FeTl1mO65Xa5xjTIG6Iqdls0.jpg,"[28, 35]",1166073,zh,還錢,"Double-crossed after a bank heist, a team of professional thieves attempts an even more challenging mission: returning the money they stole.",452.213,/qYdS4KIdCmJr3WB4CJYnoGaTVbv.jpg,08-02-2024,Breaking and Re-entering,FALSE,5.833,27,"['Chen Bolin', 'Cecilia Choi', 'Kent Tsai']",Wang Ding-Lin,"['bank heist', 'witty']","['Action', 'Comedy']"
FALSE,/dsGwCEO8tda4FlgHKvL95f0oQbH.jpg,"[16, 878, 28]",1209290,en,Justice League: Crisis on Infinite Earths Part Three,"Now fully revealed as the ultimate threat to existence, the Anti-Monitor wages an unrelenting attack on the surviving Earths that struggle for survival in a pocket universe. One by one, these worlds and all their inhabitants are vaporized! On the planets that remain, even time itself is shattered, and heroes from the past join the Justice League and their rag-tag allies against the epitome of evil. But as they make their last stand, will the sacrifice of the superheroes be enough to save us all?",452.606,/a3q8NkM8uTh9E23VsbUOdDSbBeN.jpg,15-07-2024,Justice League: Crisis on Infinite Earths Part Three,FALSE,7.432,170,"['Jensen Ackles', 'Darren Criss', 'Corey Stoll']",Jeff Wamester,"['superhero', 'based on comic', 'end of the world', 'superhero team', 'parallel universe', 'dcamu (tomorrowverse)']","['Animation', 'Science Fiction', 'Action']"
FALSE,/s5znBQmprDJJ553IMQfwEVlfroH.jpg,"[28, 35, 10752]",799583,en,The Ministry of Ungentlemanly Warfare,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization – the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.",472.007,/8aF0iAKH9MJMYAZdi0Slg77RYa2.jpg,18-04-2024,The Ministry of Ungentlemanly Warfare,FALSE,7.119,883,"['Henry Cavill', 'Eiza González', 'Alan Ritchson']",Guy Ritchie,"['army', 'operation', 'based on novel or book', 'spy', 'world war ii', 'based on true story', 'soldier', 'biting', 'special forces', 'military', 'black ops', 'dangerous mission', '1940s', 'winston churchill', 'action comedy', 'historical comedy', 'comedy thriller']","['Action', 'Comedy', 'War']"
FALSE,/6Vbm2nHxHMlZZ199fmZtMytpFvK.jpg,"[28, 53, 35, 18]",1309923,es,No negociable,"Hostage negotiator Alan Bender is called to rescue the president from a kidnapping, only to find himself also mediating to save his wife and marriage.",426.803,/bHQG4UsLMFCy91gfLAFRpnCOPdP.jpg,25-07-2024,Non Negotiable,FALSE,6.043,81,"['Mauricio Ochmann', 'Leonardo Ortizgris', 'Enoc Leaño']",Juan Taratuto,"['mexico city, mexico', 'kidnapping', 'hostage-taking', 'hostage negotiator', 'marriage counselling', 'latin comedy', 'arguing couple', 'hostage negotiation', 'ciudad de méxico, méxico']","['Action', 'Thriller', 'Comedy', 'Drama']"
FALSE,/tabKOXkHRu6Nho2VOYrnyAirtY7.jpg,"[80, 27, 53]",1226578,en,Longlegs,"FBI Agent Lee Harker is assigned to an unsolved serial killer case that takes an unexpected turn, revealing evidence of the occult. Harker discovers a personal connection to the killer and must stop him before he strikes again.",784.735,/5aj8vVGFwGVbQQs26ywhg4Zxk2L.jpg,10-07-2024,Longlegs,FALSE,6.565,433,"['Maika Monroe', 'Nicolas Cage', 'Blair Underwood']",Osgood Perkins,"['homicide', 'fbi', 'religion and supernatural', 'haunting', 'satanism', 'barn', 'oregon, usa', 'murder', 'serial killer', 'religion', 'female protagonist', 'corpse', 'series of murders', 'killing spree', 'catholic', 'death', 'death in family', 'occult', 'satanic ritual', 'crime spree', 'rookie', 'crime investigation', 'sadistic psychopath', 'detached', 'aggressive', 'scary doll', '1990s', 'dread', 'creepy doll', 'unsolved crime', 'psychological terror', 'haunted doll', 'homicide investigation', 'supernatural horror', 'female investigator', 'police procedural', 'children in danger', 'psychic vision', 'independent film', 'criminal plot', 'horrific crime', 'excited', 'mean spirited']","['Crime', 'Horror', 'Thriller']"
FALSE,/oNDvZQTXNkbrcnCiOMeYu9tshpd.jpg,"[27, 35, 53]",1139106,en,We Are Zombies,In a city infested with the LIVING-IMPAIRED aka non-cannibal zombies - three slackers after easy money must fight small-time crooks and an evil megacorporation to save their kidnapped grandma.,385.231,/nU5ZeQpy32xbwtxHua1ZkT5QquZ.jpg,17-07-2024,We Are Zombies,FALSE,5.267,15,"['Alexandre Nachi', 'Derek Johns', 'Megan Peta Hill']",François Simard,"['kidnapping', 'zombie']","['Horror', 'Comedy', 'Thriller']"
